FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
56,56,56,57,55,16494875.1406,20724.6732133,56,56,16494875.1406,20724.67321,883,25,LEVITTOWN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,883,883,282005,LEVITTOWN,800000049713,LEVITTOWN,19,2890,BOCES NASSAU,20724.6782919,182,183,800000049713,280205030000,LEVITTOWN UFSD,16,3,INDEPENDENT UNION FREE,280638600500,280205,282005,20724.6782919,800000049713,20724.6782919,16494873.0294,28751395.171875,27367.6918096995
57,57,57,58,56,5355741.73437,12654.9976454,57,57,5355741.73438,12654.99765,882,24,ISLAND TREES,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,882,882,282026,ISLAND TREES,800000049285,ISLAND TREES,19,2890,BOCES NASSAU,12654.9987127,355,356,800000049285,280226030000,ISLAND TREES UFSD,16,3,INDEPENDENT UNION FREE,280638602600,280226,282026,12654.9987127,800000049285,12654.9987127,5355748.53203,9339499.1640625,16719.5006138155
58,58,58,59,57,17118274.7622,19184.0759571,58,58,17118274.7622,19184.07596,881,956,WEST ISLIP,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,881,881,472809,WEST ISLIP,800000037081,WEST ISLIP,32,5891,BOCES EASTERN SUFFOLK,19184.1134087,125,126,800000037081,580509030000,WEST ISLIP UFSD,16,3,INDEPENDENT UNION FREE,470642100900,580509,472809,19184.1134087,800000037081,19184.1134087,17118350.3888,29831293.2773438,25334.8110164387
59,59,59,60,58,25172040.0598,25758.1362554,59,59,25172040.0598,25758.13626,880,22,FARMINGDALE,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,880,880,282422,FARMINGDALE,800000048748,FARMINGDALE,19,2890,BOCES NASSAU,25758.1794644,621,622,800000048748,280522030000,FARMINGDALE UFSD,16,3,INDEPENDENT UNION FREE,280663402200,280522,282422,25758.1794644,800000048748,25758.1794644,25172116.8646,43884921.3554688,34006.0283398836
60,60,60,61,59,17637983.3411,22051.6202427,60,60,17637983.3411,22051.62024,879,27,UNIONDALE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,879,879,282002,UNIONDALE,800000049792,UNIONDALE,19,2890,BOCES NASSAU,22051.6082428,668,669,800000049792,280202030000,UNIONDALE UFSD,16,3,INDEPENDENT UNION FREE,280638600200,280202,282002,22051.6082428,800000049792,22051.6082428,17637972.9336,30744934.328125,29128.4885142749
61,61,61,62,60,14121390.8872,17145.7830303,61,61,14121390.8872,17145.78303,878,955,NORTH BABYLON,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,878,878,472003,NORTH BABYLON,800000037838,NORTH BABYLON,33,5893,BOCES WESTERN SUFFOLK,17145.8201347,568,569,800000037838,580103030000,NORTH BABYLON UFSD,16,3,INDEPENDENT UNION FREE,470604600300,580103,472003,17145.8201347,800000037838,17145.8201347,14121444.6297,24623438.8789063,22634.1907050528
62,62,62,63,61,6346652.0625,10582.5021997,62,62,6346652.0625,10582.5022,877,2,NEW HYDE PARK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,877,877,282205,NEW HYDE PARK,800000049088,NEW HYDE PARK,19,2890,BOCES NASSAU,10582.5109446,65,66,800000049088,280405020000,NEW HYDE PARK-GARDEN CITY PARK UFSD,16,2,UNION FREE,280959700500,280405,282205,10582.5109446,800000049088,10582.5109446,6346658.51586,11072263.2265625,13974.6642295252
63,63,63,64,62,36397626.93,83356.4640455,63,63,36397626.9301,83356.46405,876,11090,FIRE ISLAND,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,876,876,472814,FIRE ISLAND,800000036971,FIRE ISLAND,32,5891,BOCES EASTERN SUFFOLK,83357.1089179,557,558,800000036971,580514020000,FIRE ISLAND UFSD,16,2,UNION FREE,470942101400,580514,472814,83357.1089179,800000036971,83357.1089179,36398004.2018,63339344.9609375,109824.303091047
64,64,64,65,63,21780640.5469,21076.3048758,64,64,21780640.5469,21076.30488,875,26,EAST MEADOW,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,875,875,282003,EAST MEADOW,800000049753,EAST MEADOW,19,2890,BOCES NASSAU,21076.3055743,46,47,800000049753,280203030000,EAST MEADOW UFSD,16,3,INDEPENDENT UNION FREE,280638600300,280203,282003,21076.3055743,800000049753,21076.3055743,21780641.5279,37978821.4335938,27838.1375483981
65,65,65,66,64,36720421.543,37135.1054084,65,65,36720421.543,37135.10541,874,851,QUEENS 24,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,874,874,630000,QUEENS 24,800000043407,NYC GEOG DIST #24 - ISC-QUEEN,20, , ,37135.0727537,229,230,800000043407,342400010000,NYC GEOG DIST #24 - QUEENS,16,1,CITY,600534000000,342400,630000,37135.0727537,800000043407,37135.0727537,36720349.0422,64031201.9375,49030.8486389558
66,66,66,67,65,22946952.2428,21198.9836611,66,66,22946952.2428,21198.98366,873,954,BAY SHORE,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,873,873,472801,BAY SHORE,800000037240,BAY SHORE,32,5891,BOCES EASTERN SUFFOLK,21199.0518617,410,411,800000037240,580501030000,BAY SHORE UFSD,16,3,INDEPENDENT UNION FREE,470642100100,580501,472801,21199.0518617,800000037240,21199.0518617,22947073.3786,40003608.5664063,28002.1390383506
67,67,67,68,66,4174942.34349,8247.60285019,67,67,4174942.34349,8247.60285,872,17,CARLE PLACE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,872,872,282211,CARLE PLACE,800000048971,CARLE PLACE,19,2890,BOCES NASSAU,8247.61332059,618,619,800000048971,280411030000,CARLE PLACE UFSD,16,3,INDEPENDENT UNION FREE,280659701100,280411,282211,8247.61332059,800000048971,8247.61332059,4174956.42093,7285705.47265625,10892.70026531
68,68,68,69,67,14404028.3877,18254.7807086,68,68,14404028.3877,18254.78071,871,951,ISLIP,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,871,871,472802,ISLIP,800000037206,ISLIP,32,5891,BOCES EASTERN SUFFOLK,18254.8702715,228,229,800000037206,580502020000,ISLIP UFSD,16,2,UNION FREE,470942100200,580502,472802,18254.8702715,800000037206,18254.8702715,14404172.5425,25117936.2421875,24119.0585530809
69,69,69,70,68,8744937.17026,14113.6590187,69,69,8744937.17026,14113.65902,870,950,WYANDANCH,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,870,870,472009,WYANDANCH,800000037741,WYANDANCH,33,5893,BOCES WESTERN SUFFOLK,14113.7228543,285,286,800000037741,580109020000,WYANDANCH UFSD,16,2,UNION FREE,470904600900,580109,472009,14113.7228543,800000037741,14113.7228543,8744996.18976,15256340.5976563,18635.2718313377
70,70,70,71,69,11443531.2031,15661.0968549,70,70,11443531.2031,15661.09685,869,20,BETHPAGE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,869,869,282421,BETHPAGE,800000048758,BETHPAGE,19,2890,BOCES NASSAU,15661.1434409,230,231,800000048758,280521030000,BETHPAGE UFSD,16,3,INDEPENDENT UNION FREE,280663402100,280521,282421,15661.1434409,800000048758,15661.1434409,11443607.1974,19968481.1054688,20684.7939489062
71,71,71,72,70,15493900.314,18807.9715517,71,71,15493900.314,18807.97155,868,949,SAYVILLE,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,868,868,472804,SAYVILLE,800000037171,SAYVILLE,32,5891,BOCES EASTERN SUFFOLK,18808.1130551,560,561,800000037171,580504030000,SAYVILLE UFSD,16,3,INDEPENDENT UNION FREE,470642100400,580504,472804,18808.1130551,800000037171,18808.1130551,15494124.5918,27023531.0195313,24841.4488215849
72,72,72,73,71,6403483.35937,15751.9764226,72,72,6403483.35938,15751.97642,867,15,MINEOLA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,867,867,282210,MINEOLA,800000049007,MINEOLA,19,2890,BOCES NASSAU,15751.9938686,286,287,800000049007,280410030000,MINEOLA UFSD,16,3,INDEPENDENT UNION FREE,280659701000,280410,282210,15751.9938686,800000049007,15751.9938686,6403499.17528,11174988.09375,20819.0432840126
73,73,73,74,72,34327705.389,28222.7021983,73,73,34327705.3891,28222.7022,866,948,EAST ISLIP,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,866,866,472803,EAST ISLIP,800000037174,EAST ISLIP,32,5891,BOCES EASTERN SUFFOLK,28222.8927221,68,69,800000037174,580503030000,EAST ISLIP UFSD,16,3,INDEPENDENT UNION FREE,470642100300,580503,472803,28222.8927221,800000037174,28222.8927221,34328107.7088,59856714.6875,37272.4026431311
74,74,74,75,73,11329186.6875,14972.5613122,74,74,11329186.6875,14972.56131,865,14,HERRICKS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,865,865,282209,HERRICKS,800000049018,HERRICKS,19,2890,BOCES NASSAU,14972.5933008,119,120,800000049018,280409030000,HERRICKS UFSD,16,3,INDEPENDENT UNION FREE,280659700900,280409,282209,14972.5933008,800000049018,14972.5933008,11329229.0496,19779120.8359375,19787.8182484588
75,75,75,76,74,40592370.753,38526.1078781,75,75,40592370.753,38526.10788,864,850,MANHATTAN 2,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,864,864,620000,MANHATTAN 2,800000048410,NYC GEOG DIST # 2 - ISC-MANHA,20, , ,38526.0630751,258,259,800000048410,310200010000,NYC GEOG DIST # 2 - MANHATTAN,16,1,CITY,600534000000,310200,620000,38526.0630751,800000048410,38526.0630751,40592277.4608,70820453.0234375,50917.9635304905
76,76,76,77,75,41691686.6074,34246.2337794,76,76,41691686.6074,34246.23378,863,11086,QUEENS 26,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,863,863,630000,QUEENS 26,800000043080,NYC GEOG DIST #26 - ISC-QUEEN,20, , ,34246.2588843,512,513,800000043080,342600010000,NYC GEOG DIST #26 - QUEENS,16,1,CITY,600534000000,342600,630000,34246.2588843,800000043080,34246.2588843,41691697.302,72757047.1875,45233.5124063447
77,77,77,78,76,15129573.533,17369.5255201,77,77,15129573.533,17369.52552,862,947,DEER PARK,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,862,862,472007,DEER PARK,800000037768,DEER PARK,33,5893,BOCES WESTERN SUFFOLK,17369.6439913,265,266,800000037768,580107030000,DEER PARK UFSD,16,3,INDEPENDENT UNION FREE,470604600700,580107,472007,17369.6439913,800000037768,17369.6439913,15129782.622,26406540.7578125,22948.4511476563
78,78,78,79,77,16948242.75,17671.0734538,78,78,16948242.75,17671.07345,861,19,HICKSVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,861,861,282417,HICKSVILLE,800000048806,HICKSVILLE,19,2890,BOCES NASSAU,17671.1378556,172,173,800000048806,280517030000,HICKSVILLE UFSD,16,3,INDEPENDENT UNION FREE,280663401700,280517,282417,17671.1378556,800000048806,17671.1378556,16948367.4482,29585612.2304688,23345.1902961092
79,79,79,80,78,13988185.2659,15624.3694319,79,79,13988185.2659,15624.36943,860,18,WESTBURY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,860,860,282201,WESTBURY,800000049217,WESTBURY,19,2890,BOCES NASSAU,15624.4202849,630,631,800000049217,280401030000,WESTBURY UFSD,16,3,INDEPENDENT UNION FREE,280659700100,280401,282201,15624.4202849,800000049217,15624.4202849,13988276.9047,24421510.8398438,20644.9462206379
80,80,80,81,79,15433479.1268,21942.671429,80,80,15433479.1268,21942.67143,859,946,BAYPORT BLUE POINT,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,859,859,472805,BAYPORT BLUE POINT,800000037145,BAYPORT BLUE POINT,32,5891,BOCES EASTERN SUFFOLK,21942.8957941,75,76,800000037145,580505020000,BAYPORT-BLUE POINT UFSD,16,2,UNION FREE,470942100500,580505,472805,21942.8957941,800000037145,21942.8957941,15433723.1197,26921365.09375,28994.7249286194
81,81,81,82,80,33685298.8104,33667.6908199,81,81,33685298.8104,33667.69082,858,848,QUEENS 30,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,858,858,630000,QUEENS 30,800000042344,NYC GEOG DIST #30 - ISC-QUEEN,20, , ,33667.682218,193,194,800000042344,343000010000,NYC GEOG DIST #30 - QUEENS,16,1,CITY,600534000000,343000,630000,33667.682218,800000042344,33667.682218,33685278.689,58814004.4179688,44487.5065778618
82,82,82,83,81,6880207.42848,11518.8933309,82,82,6880207.42848,11518.89333,857,847,MANHATTAN 4,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,857,857,620000,MANHATTAN 4,800000047245,NYC GEOG DIST # 4 - ISC-MANHA,20, , ,11518.8923867,508,509,800000047245,310400010000,NYC GEOG DIST # 4 - MANHATTAN,16,1,CITY,600534000000,310400,620000,11518.8923867,800000047245,11518.8923867,6880206.17035,12022370.8828125,15226.1407030138
83,83,83,84,82,11058961.1563,16466.0545383,83,83,11058961.1563,16466.05454,856,16,EAST WILLISTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,856,856,282202,EAST WILLISTON,800000049157,EAST WILLISTON,19,2890,BOCES NASSAU,16466.0914971,488,489,800000049157,280402030000,EAST WILLISTON UFSD,16,3,INDEPENDENT UNION FREE,280659700200,280402,282202,16466.0914971,800000049157,16466.0914971,11059023.9805,19311198.9960938,21773.754149378
84,84,84,85,83,21473542.3572,22156.1562192,84,84,21473542.3572,22156.15622,855,21,PLAINVIEW,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,855,855,282404,PLAINVIEW,800000048891,PLAINVIEW,19,2890,BOCES NASSAU,22156.2799226,284,285,800000048891,280504060000,PLAINVIEW-OLD BETHPAGE CSD,16,7,INDEPENDENT CENTRAL,280663400400,280504,282404,22156.2799226,800000048891,22156.2799226,21473766.8717,37496023.0195313,29287.8710061397
85,85,85,86,84,53159013.0419,37722.9816387,85,85,53159013.0419,37722.98164,854,846,QUEENS 25,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,854,854,630000,QUEENS 25,800000043248,NYC GEOG DIST #25 - ISC-QUEEN,20, , ,37722.9618052,510,511,800000043248,342500010000,NYC GEOG DIST #25 - QUEENS,16,1,CITY,600534000000,342500,630000,37722.9618052,800000043248,37722.9618052,53158977.8269,92821669.5976563,49850.4843689174
86,86,86,87,85,13563860.6856,15508.9905474,86,86,13563860.6856,15508.99055,853,845,MANHATTAN 3,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,853,853,620000,MANHATTAN 3,800000047476,NYC GEOG DIST # 3 -ISC-MANHAT,20, , ,15509.0016435,509,510,800000047476,310300010000,NYC GEOG DIST # 3 - MANHATTAN,16,1,CITY,600534000000,310300,620000,15509.0016435,800000047476,15509.0016435,13563860.6361,23700869.09375,20507.6018247383
87,87,87,88,86,43031127.2468,29115.3564341,87,87,43031127.2468,29115.35643,852,945,BRENTWOOD,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,852,852,472812,BRENTWOOD,800000037066,BRENTWOOD,32,5891,BOCES EASTERN SUFFOLK,29115.5784587,414,415,800000037066,580512030000,BRENTWOOD UFSD,16,3,INDEPENDENT UNION FREE,470642101200,580512,472812,29115.5784587,800000037066,29115.5784587,43031873.2039,75132019.6484375,38470.8100846979
88,88,88,89,87,21020861.2516,23644.8880664,88,88,21020861.2516,23644.88807,851,944,CENTRAL ISLIP,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,851,851,472813,CENTRAL ISLIP,800000037005,CENTRAL ISLIP,32,5891,BOCES EASTERN SUFFOLK,23645.1417782,239,240,800000037005,580513030000,CENTRAL ISLIP UFSD,16,3,INDEPENDENT UNION FREE,470642101300,580513,472813,23645.1417782,800000037005,23645.1417782,21021326.112,36714647.6875,31250.2913067017
89,89,89,90,88,12689884.7344,16359.4592954,89,89,12689884.7344,16359.4593,850,4,MANHASSET,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,850,850,282206,MANHASSET,800000049069,MANHASSET,19,2890,BOCES NASSAU,16359.5051139,623,624,800000049069,280406030000,MANHASSET UFSD,16,3,INDEPENDENT UNION FREE,280659700600,280406,282206,16359.5051139,800000049069,16359.5051139,12689941.8438,22174785.8125,21623.4434818671
90,90,90,91,89,31837342.1753,28870.0695408,90,90,31837342.1753,28870.06954,849,12,JERICHO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,849,849,282415,JERICHO,800000048822,JERICHO,19,2890,BOCES NASSAU,28870.2010069,624,625,800000048822,280515030000,JERICHO UFSD,16,3,INDEPENDENT UNION FREE,280663401500,280515,282415,28870.2010069,800000048822,28870.2010069,31837624.5937,55638787.3242188,38154.1877567934
91,91,91,92,90,14084416.9539,19478.8494487,91,91,14084416.9539,19478.84945,848,13,ROSLYN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,848,848,282203,ROSLYN,800000049164,ROSLYN,19,2890,BOCES NASSAU,19478.9015298,629,630,800000049164,280403030000,ROSLYN UFSD,16,3,INDEPENDENT UNION FREE,280659700300,280403,282203,19478.9015298,800000049164,19478.9015298,14084505.5355,24613658.4375,25757.7939679663
92,92,92,93,91,10601829.8861,18228.7356578,92,92,10601829.8861,18228.73566,847,844,BRONX 7,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,847,847,600000,NYC GEOG DIST # 7 - ISC-BRONX,800000046647,NYC GEOG DIST # 7 - ISC-BRONX,20, , ,18228.715976,631,632,800000046647,320700010000,NYC GEOG DIST # 7 - BRONX,16,1,CITY,600534000000,320700,600000,18228.715976,800000046647,18228.715976,10601825.424,18533747.8359375,24092.3801077184
93,93,93,94,92,61483012.364,41127.176435,93,93,61483012.3639,41127.17643,846,943,SOUTH COUNTRY,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,846,846,472204,SOUTH COUNTRY,800000037464,SOUTH COUNTRY,32,5891,BOCES EASTERN SUFFOLK,41127.5811589,575,576,800000037464,580235060000,SOUTH COUNTRY CSD,16,7,INDEPENDENT CENTRAL,470609600400,580235,472204,41127.5811589,800000037464,41127.5811589,61484185.4771,107347397.628906,54350.5004648766
94,94,94,95,93,6152819.68332,15766.4294159,94,94,6152819.68332,15766.42942,845,843,MANHATTAN 5,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,845,845,620000,MANHATTAN 5,800000047161,NYC GEOG DIST # 5 - ISC-MANHA,20, , ,15766.4219798,214,215,800000047161,310500010000,NYC GEOG DIST # 5 - MANHATTAN,16,1,CITY,600534000000,310500,620000,15766.4219798,800000047161,15766.4219798,6152817.74404,10759354.3945313,20857.7963767125
95,95,95,96,94,30081975.2344,30731.7132489,95,95,30081975.2344,30731.71325,844,3,GREAT NECK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,844,844,282207,GREAT NECK,800000049062,GREAT NECK,19,2890,BOCES NASSAU,30731.7692975,491,492,800000049062,280407030000,GREAT NECK UFSD,16,3,INDEPENDENT UNION FREE,280659700700,280407,282207,30731.7692975,800000049062,30731.7692975,30082055.6221,52562891.359375,40637.9341544611
96,96,96,97,95,52048739.1232,35061.2060177,96,96,52048739.1232,35061.20602,843,942,WILLIAM FLOYD,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,843,843,472232,WILLIAM FLOYD,800000037483,WILLIAM FLOYD,32,5891,BOCES EASTERN SUFFOLK,35061.482602,7,8,800000037483,580232030000,WILLIAM FLOYD UFSD,16,3,INDEPENDENT UNION FREE,470609603200,580232,472232,35061.482602,800000037483,35061.482602,52049551.0304,90865008.5820313,46331.4326488349
97,97,97,98,96,57598677.7162,39567.2154125,97,97,57598677.7162,39567.21541,842,940,CONNETQUOT,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,842,842,472807,CONNETQUOT,800000037121,CONNETQUOT,32,5891,BOCES EASTERN SUFFOLK,39567.6376938,209,210,800000037121,580507060000,CONNETQUOT CSD,16,7,INDEPENDENT CENTRAL,470642100700,580507,472807,39567.6376938,800000037121,39567.6376938,57599851.9098,100561176.636719,52300.411522769
98,98,98,99,97,21243584.7107,22459.6334626,98,98,21243584.7107,22459.63346,841,941,CENTER MORICHES,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,841,841,472233,CENTER MORICHES,800000037468,CENTER MORICHES,32,5891,BOCES EASTERN SUFFOLK,22459.8347003,356,357,800000037468,580233020000,CENTER MORICHES UFSD,16,2,UNION FREE,470909603300,580233,472233,22459.8347003,800000037468,22459.8347003,21243882.0481,37097059.6875,29702.1015047559
99,99,99,100,98,81981732.2319,45809.5476261,99,99,81981732.2319,45809.54763,840,11089,HALF HOLLOW HILLS,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,840,840,472605,HALF HOLLOW HILLS,800000037344,HALF HOLLOW HILLS,33,5893,BOCES WESTERN SUFFOLK,45809.8539736,120,121,800000037344,580405060000,HALF HOLLOW HILLS CSD,16,7,INDEPENDENT CENTRAL,470641100500,580405,472605,45809.8539736,800000037344,45809.8539736,81982830.5227,143204686.835938,60541.7102813161
100,100,100,101,99,31334609.2287,23214.3220125,100,100,31334609.2287,23214.32201,839,938,EAST MORICHES,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,839,839,472234,EAST MORICHES,800000037461,EAST MORICHES,32,5891,BOCES EASTERN SUFFOLK,23214.5230503,15,16,800000037461,580234020000,EAST MORICHES UFSD,16,2,UNION FREE,470909603400,580234,472234,23214.5230503,800000037461,23214.5230503,31335101.6386,54726747.7382813,30696.7078090124
101,101,101,102,100,6362620.478,15314.7158484,101,101,6362620.478,15314.71585,838,842,BRONX 12,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,838,838,600000,NYC GEOG DIST #12 - ISC-BRONX,800000045779,NYC GEOG DIST #12 - ISC-BRONX,20, , ,15314.7130292,321,322,800000045779,321200010000,NYC GEOG DIST #12 - BRONX,16,1,CITY,600534000000,321200,600000,15314.7130292,800000045779,15314.7130292,6362615.67733,11132386.5859375,20259.0103223055
102,102,102,103,101,7809212.36886,13961.2837869,102,102,7809212.36886,13961.28379,837,841,BRONX 9,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,837,837,600000,BRONX 9,800000046428,NYC GEOG DIST # 9 - ISC-BRONX,20, , ,13961.2807129,97,98,800000046428,320900010000,NYC GEOG DIST # 9 - BRONX,16,1,CITY,600534000000,320900,600000,13961.2807129,800000046428,13961.2807129,7809207.34844,13665244,18473.7772395657
103,103,103,104,102,28428948.1353,24783.2753816,103,103,28428948.1353,24783.27538,836,11088,SOUTH HUNTINGTON,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,836,836,472613,SOUTH HUNTINGTON,800000037260,SOUTH HUNTINGTON,33,5893,BOCES WESTERN SUFFOLK,24783.4520526,556,557,800000037260,580413030000,SOUTH HUNTINGTON UFSD,16,3,INDEPENDENT UNION FREE,470641101300,580413,472613,24783.4520526,800000037260,24783.4520526,28429324.3547,49719052.84375,32766.6170149323
104,104,104,105,103,32642683.7209,41655.2914879,104,104,32642683.7209,41655.29149,835,936,HAUPPAUGE,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,835,835,472806,HAUPPAUGE,800000037153,HAUPPAUGE,32,5891,BOCES EASTERN SUFFOLK,41655.72547,562,563,800000037153,580506030000,HAUPPAUGE UFSD,16,3,INDEPENDENT UNION FREE,470642100600,580506,472806,41655.72547,800000037153,41655.72547,32643378.1457,57074168.0625,55064.8174018173
105,105,105,106,104,34775671.5245,26869.0322569,105,105,34775671.5245,26869.03226,834,11,SYOSSET,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,834,834,282402,SYOSSET,800000048948,SYOSSET,19,2890,BOCES NASSAU,26869.1871324,31,32,800000048948,280502060000,SYOSSET CSD,16,7,INDEPENDENT CENTRAL,280663400200,280502,282402,26869.1871324,800000048948,26869.1871324,34776063.8455,60803996.5234375,35536.9469164698
106,106,106,107,105,34535145.0243,36221.6822294,106,106,34535145.0243,36221.68223,833,840,BRONX 8,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,833,833,600000,NYC GEOG DIST # 8 - ISC-BRONX,800000046547,NYC GEOG DIST # 8 - ISC-BRONX,20, , ,36221.6707125,507,508,800000046547,320800010000,NYC GEOG DIST # 8 - BRONX,16,1,CITY,600534000000,320800,600000,36221.6707125,800000046547,36221.6707125,34535117.3658,60392922.3398438,47885.6898480955
